SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;;;;;;;;;;;;;;;;;
2;Mode;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
3;Gps;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
4;NbSat;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;;;;;;;;;;;;;;;;;
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
9;BatteryLevel;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;;;;;;;;;;;;;;;;;
13;PyroStatus;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
14;InternalStatus;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
15;TriggerIndex;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
16;StartBuffer;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
18;SrcDetect;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
19;Cond.Detect;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;
20;Setup;E;;;;;;;;;;;;;;;;;;;;;;;
EV-00;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Date;Hour;Event;Record;;;;;;;;;;;;;;;;;;;;;
0;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
1;01/01/2025;00:02;Mode 0 Niveau 0 Charge On;0;;;;;;;;;;;;;;;;;;;;;
2;01/01/2025;00:02;Mode 0 Niveau 0 Charge Off;0;;;;;;;;;;;;;;;;;;;;;
3;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
4;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
5;02/01/2025;02:45;Mode 0 Niveau 0 Start;1;;;;;;;;;;;;;;;;;;;;;
6;02/01/2025;02:45;Mode 0 Niveau 0 Charge Off;1;;;;;;;;;;;;;;;;;;;;;
7;02/01/2025;02:45;Mode 0 Niveau 0 Stop;1;;;;;;;;;;;;;;;;;;;;;
8;02/01/2025;03:24;Mode 0 Niveau 0 Charge On;3;;;;;;;;;;;;;;;;;;;;;
9;02/01/2025;03:24;Mode 0 Niveau 0 Start;3;;;;;;;;;;;;;;;;;;;;;
10;02/01/2025;03:25;Mode 0 Niveau 0 Charge Off;4;;;;;;;;;;;;;;;;;;;;;
11;02/01/2025;03:25;Mode 0 Niveau 0 Stop;4;;;;;;;;;;;;;;;;;;;;;
12;02/01/2025;03:25;Mode 0 Niveau 0 Charge On;36;;;;;;;;;;;;;;;;;;;;;
13;02/01/2025;03:25;Mode 0 Niveau 0 Start;36;;;;;;;;;;;;;;;;;;;;;
14;02/01/2025;03:25;Mode 0 Niveau 0 Charge Off;36;;;;;;;;;;;;;;;;;;;;;
15;02/01/2025;03:25;Mode 0 Niveau 0 Stop;36;;;;;;;;;;;;;;;;;;;;;
16;02/01/2025;18:20;Mode 0 Niveau 0 Charge On;68;;;;;;;;;;;;;;;;;;;;;
17;02/01/2025;18:20;Mode 0 Niveau 0 Charge Off;68;;;;;;;;;;;;;;;;;;;;;
18;02/01/2025;22:02;Mode 0 Niveau 0 Start;69;;;;;;;;;;;;;;;;;;;;;
19;02/01/2025;22:03;Mode 1 Niveau 0 ModeChange;657;;;;;;;;;;;;;;;;;;;;;
20;02/01/2025;22:03;Mode 1 Niveau 0 Stop;657;;;;;;;;;;;;;;;;;;;;;
21;06/01/2025;08:46;Mode 1 Niveau 0 Charge On;658;;;;;;;;;;;;;;;;;;;;;
22;06/01/2025;08:46;Mode 1 Niveau 0 Charge Off;658;;;;;;;;;;;;;;;;;;;;;
23;06/01/2025;08:48;Mode 1 Niveau 0 Charge On;659;;;;;;;;;;;;;;;;;;;;;
24;06/01/2025;08:55;Mode 1 Niveau 0 Charge Off;659;;;;;;;;;;;;;;;;;;;;;
