SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
31975;01/06/2026;13:59:27;0;0;0.0;0.0;47.361950 4.896848;-16.78;1.02;-30.67;-3.03;-7.23;0.30;0.95;0.95;3.5;31;7.3;26;0;0;0;0;897;255
31976;01/06/2026;13:59:27;0;0;0.0;0.0;47.361950 4.896848;-16.78;1.02;-30.67;-3.03;-7.23;0.30;0.95;0.95;3.5;31;7.3;26;0;0;0;0;897;255
31977;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31978;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31979;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31980;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31981;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31982;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31983;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31984;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31985;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31986;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31987;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31988;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
