SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
521;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-17.54;1.44;-11.69;0.41;34.43;0.28;0.90;0.90;3.4;23;7.2;30;0;0;0;0;896;255
522;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-18.21;1.06;-18.19;-1.03;32.69;0.30;0.93;0.91;3.4;23;7.2;30;0;0;0;0;896;255
523;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-18.86;0.72;-20.66;-1.04;30.55;0.30;0.94;0.92;3.4;23;7.2;30;0;0;0;0;896;255
524;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-19.58;0.39;-21.54;-0.68;28.19;0.29;0.95;0.93;3.4;23;7.2;30;0;0;0;0;896;255
525;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-20.27;0.09;-21.89;-0.32;26.80;0.29;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
526;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-21.03;-0.18;-22.08;0.03;23.75;0.32;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
527;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-21.66;-0.38;-20.11;-0.27;17.79;0.36;0.95;0.96;3.4;23;7.2;30;0;0;0;0;896;255
528;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-22.15;-0.55;-15.40;-1.01;10.95;0.37;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
529;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896868;-22.48;-0.72;-11.24;-2.07;7.19;0.37;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
530;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-22.74;-0.88;-8.00;-2.77;4.62;0.37;0.98;0.97;3.4;23;7.2;30;0;0;0;0;896;255
