SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
944;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.68;6.45;0.57;-0.56;-0.27;0.70;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
945;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.65;6.45;0.63;-0.83;-0.75;0.70;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
946;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.62;6.43;0.66;-0.93;-0.64;0.70;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
947;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.60;6.43;0.31;-0.43;-0.55;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
948;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.59;6.42;0.16;-0.24;0.02;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
949;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.61;6.42;-0.43;-0.50;-0.45;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
950;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.60;6.45;-0.20;-0.13;-1.73;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
951;01/06/2026;14:41:58;9;3;0.4;0.2;47.361912 4.896827;-46.58;6.47;0.25;0.42;-0.34;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
952;01/06/2026;14:41:58;11;3;0.4;0.2;47.361912 4.896827;-46.56;6.46;0.42;0.01;-0.05;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
953;01/06/2026;14:41:59;11;3;0.4;0.2;47.361912 4.896827;-46.57;6.47;0.02;-0.01;-0.26;0.69;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
